mode,filename,url
source,RVKernel.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Kernel.Mod.txt
source,RVFileDir.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/FileDir.Mod.txt
source,RVFiles.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Files.Mod.txt
source,RVModules.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Modules.Mod.txt
text,Input.Orig.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Input.Mod.txt
source,RVInput.Mod,https://raw.githubusercontent.com/pdewacht/oberon-risc-emu/master/Mods/Input.Mod
text,Display.Orig.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Display.Mod.txt
source,RVDisplay.Mod,https://raw.githubusercontent.com/pdewacht/oberon-risc-emu/master/Mods/Display.Mod
source,RVViewers.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Viewers.Mod.txt
source,RVFonts.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Fonts.Mod.txt
source,RVTexts.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Texts.Mod.txt
source,RVOberon.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Oberon.Mod.txt
source,RVMenuViewers.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/MenuViewers.Mod.txt
source,RVTextFrames.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/TextFrames.Mod.txt
source,RVSystem.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/System.Mod.txt
text,RVBootLoad.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/BootLoad.Mod.txt
text,ORC.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/ORC.Mod.txt
text,PIO.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/PIO.Mod.txt
text,RISC.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/RISC.Mod.txt
text,SmallPrograms.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/SmallPrograms.Mod.txt
